M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Sunday,07/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Sunday,07/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Sunday,07/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Sunday,07/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Sunday,07/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Sunday,07/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Sunday,07/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Sunday,07/06/2015,7:00
0.0,0.34,1.0,0.0,1.0,0.0,0.0,0.0,2015,6,8,Sunday,07/06/2015,8:00
0.0,0.33,0.0,3.0,0.0,0.0,0.0,1.0,2015,6,9,Sunday,07/06/2015,9:00
0.0,0.0,0.0,1.0,3.0,0.0,20.0,0.0,2015,6,10,Sunday,07/06/2015,10:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,11,Sunday,07/06/2015,11:00
0.34,0.0,1.0,5.0,2.0,0.0,2.0,0.0,2015,6,12,Sunday,07/06/2015,12:00
1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2015,6,13,Sunday,07/06/2015,13:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,14,Sunday,07/06/2015,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,15,Sunday,07/06/2015,15:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Sunday,07/06/2015,16:00
3.0,0.34,0.0,0.0,0.0,0.0,0.0,2.0,2015,6,17,Sunday,07/06/2015,17:00
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,18,Sunday,07/06/2015,18:00
0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,19,Sunday,07/06/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,20,Sunday,07/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Sunday,07/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Sunday,07/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Sunday,07/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Monday,08/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Monday,08/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Monday,08/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Monday,08/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Monday,08/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Monday,08/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Monday,08/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Monday,08/06/2015,7:00
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,6,8,Monday,08/06/2015,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,9,Monday,08/06/2015,9:00
1.0,1.0,1.5,1.0,1.0,0.0,0.0,1.0,2015,6,10,Monday,08/06/2015,10:00
1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2015,6,11,Monday,08/06/2015,11:00
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2015,6,12,Monday,08/06/2015,12:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,6,13,Monday,08/06/2015,13:00
1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,6,14,Monday,08/06/2015,14:00
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2015,6,15,Monday,08/06/2015,15:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,16,Monday,08/06/2015,16:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,1.0,2015,6,17,Monday,08/06/2015,17:00
0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2015,6,18,Monday,08/06/2015,18:00
0.0,0.33,0.0,0.0,0.0,0.0,2.0,1.0,2015,6,19,Monday,08/06/2015,19:00
0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,2015,6,20,Monday,08/06/2015,20:00
0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,2015,6,21,Monday,08/06/2015,21:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,22,Monday,08/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Monday,08/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Tuesday,09/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Tuesday,09/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Tuesday,09/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Tuesday,09/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Tuesday,09/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Tuesday,09/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Tuesday,09/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Tuesday,09/06/2015,7:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,8,Tuesday,09/06/2015,8:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,6,9,Tuesday,09/06/2015,9:00
1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2015,6,10,Tuesday,09/06/2015,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,11,Tuesday,09/06/2015,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,12,Tuesday,09/06/2015,12:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2015,6,13,Tuesday,09/06/2015,13:00
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,14,Tuesday,09/06/2015,14:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2015,6,15,Tuesday,09/06/2015,15:00
0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,2015,6,16,Tuesday,09/06/2015,16:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,17,Tuesday,09/06/2015,17:00
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,18,Tuesday,09/06/2015,18:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2015,6,19,Tuesday,09/06/2015,19:00
0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2015,6,20,Tuesday,09/06/2015,20:00
1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.6,2015,6,21,Tuesday,09/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Tuesday,09/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Tuesday,09/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Wednesday,10/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Wednesday,10/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Wednesday,10/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Wednesday,10/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Wednesday,10/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Wednesday,10/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Wednesday,10/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Wednesday,10/06/2015,7:00
0.0,0.34,0.0,2.0,2.0,0.0,0.0,1.0,2015,6,8,Wednesday,10/06/2015,8:00
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2015,6,9,Wednesday,10/06/2015,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,10,Wednesday,10/06/2015,10:00
2.0,1.34,0.0,2.0,1.0,0.0,0.0,0.0,2015,6,11,Wednesday,10/06/2015,11:00
1.34,0.0,1.0,4.4,1.0,0.0,1.0,1.0,2015,6,12,Wednesday,10/06/2015,12:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,13,Wednesday,10/06/2015,13:00
0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2015,6,14,Wednesday,10/06/2015,14:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,15,Wednesday,10/06/2015,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,16,Wednesday,10/06/2015,16:00
0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2015,6,17,Wednesday,10/06/2015,17:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,18,Wednesday,10/06/2015,18:00
1.0,0.0,1.0,0.276,0.0,0.0,0.0,0.0,2015,6,19,Wednesday,10/06/2015,19:00
0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,6,20,Wednesday,10/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2015,6,21,Wednesday,10/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Wednesday,10/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Wednesday,10/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Thursday,11/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Thursday,11/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Thursday,11/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Thursday,11/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Thursday,11/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Thursday,11/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Thursday,11/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Thursday,11/06/2015,7:00
1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2015,6,8,Thursday,11/06/2015,8:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,9,Thursday,11/06/2015,9:00
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,6,10,Thursday,11/06/2015,10:00
2.67,0.0,0.1,7.3,6.0,0.0,1.0,0.0,2015,6,11,Thursday,11/06/2015,11:00
0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2015,6,12,Thursday,11/06/2015,12:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,13,Thursday,11/06/2015,13:00
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,14,Thursday,11/06/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,15,Thursday,11/06/2015,15:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,16,Thursday,11/06/2015,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,17,Thursday,11/06/2015,17:00
0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2015,6,18,Thursday,11/06/2015,18:00
0.0,0.33,1.0,9.0,0.0,0.0,0.0,0.0,2015,6,19,Thursday,11/06/2015,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,20,Thursday,11/06/2015,20:00
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,6,21,Thursday,11/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Thursday,11/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Thursday,11/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Friday,12/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Friday,12/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Friday,12/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Friday,12/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Friday,12/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Friday,12/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Friday,12/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Friday,12/06/2015,7:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Friday,12/06/2015,8:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,6,9,Friday,12/06/2015,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,6,10,Friday,12/06/2015,10:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,11,Friday,12/06/2015,11:00
0.34,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2015,6,12,Friday,12/06/2015,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,13,Friday,12/06/2015,13:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,14,Friday,12/06/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,15,Friday,12/06/2015,15:00
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,6,16,Friday,12/06/2015,16:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,17,Friday,12/06/2015,17:00
0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2015,6,18,Friday,12/06/2015,18:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,19,Friday,12/06/2015,19:00
0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,2015,6,20,Friday,12/06/2015,20:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,1.0,2015,6,21,Friday,12/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Friday,12/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Friday,12/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Saturday,13/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Saturday,13/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Saturday,13/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Saturday,13/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Saturday,13/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Saturday,13/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Saturday,13/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Saturday,13/06/2015,7:00
1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2015,6,8,Saturday,13/06/2015,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,9,Saturday,13/06/2015,9:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,10,Saturday,13/06/2015,10:00
0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,11,Saturday,13/06/2015,11:00
0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2015,6,12,Saturday,13/06/2015,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,13,Saturday,13/06/2015,13:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015,6,14,Saturday,13/06/2015,14:00
1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2015,6,15,Saturday,13/06/2015,15:00
0.33,0.33,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,16,Saturday,13/06/2015,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,17,Saturday,13/06/2015,17:00
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,18,Saturday,13/06/2015,18:00
0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,2015,6,19,Saturday,13/06/2015,19:00
0.0,2.0,0.3,5.0,0.0,0.0,5.0,2.0,2015,6,20,Saturday,13/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Saturday,13/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Saturday,13/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Saturday,13/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Sunday,14/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Sunday,14/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Sunday,14/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Sunday,14/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Sunday,14/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Sunday,14/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Sunday,14/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Sunday,14/06/2015,7:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,6,8,Sunday,14/06/2015,8:00
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,6,9,Sunday,14/06/2015,9:00
0.0,0.0,1.6,0.0,1.0,0.0,1.0,1.0,2015,6,10,Sunday,14/06/2015,10:00
2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,6,11,Sunday,14/06/2015,11:00
1.0,0.33,0.0,0.0,3.0,0.0,0.0,0.0,2015,6,12,Sunday,14/06/2015,12:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,6,13,Sunday,14/06/2015,13:00
0.0,0.34,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,14,Sunday,14/06/2015,14:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,6,15,Sunday,14/06/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Sunday,14/06/2015,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,17,Sunday,14/06/2015,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,18,Sunday,14/06/2015,18:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,19,Sunday,14/06/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,20,Sunday,14/06/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,21,Sunday,14/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Sunday,14/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Sunday,14/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Monday,15/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Monday,15/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Monday,15/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Monday,15/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Monday,15/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Monday,15/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Monday,15/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Monday,15/06/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,8,Monday,15/06/2015,8:00
0.0,1.0,0.0,13.0,1.0,0.0,0.0,1.0,2015,6,9,Monday,15/06/2015,9:00
0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2015,6,10,Monday,15/06/2015,10:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,11,Monday,15/06/2015,11:00
3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,6,12,Monday,15/06/2015,12:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,13,Monday,15/06/2015,13:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,14,Monday,15/06/2015,14:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,15,Monday,15/06/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,16,Monday,15/06/2015,16:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,2015,6,17,Monday,15/06/2015,17:00
0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,2015,6,18,Monday,15/06/2015,18:00
0.0,0.34,0.0,2.0,1.0,0.0,0.0,2.0,2015,6,19,Monday,15/06/2015,19:00
0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2015,6,20,Monday,15/06/2015,20:00
0.0,1.68,0.0,1.0,1.0,0.0,1.0,0.0,2015,6,21,Monday,15/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Monday,15/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Monday,15/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Tuesday,16/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Tuesday,16/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Tuesday,16/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Tuesday,16/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Tuesday,16/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Tuesday,16/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Tuesday,16/06/2015,6:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,7,Tuesday,16/06/2015,7:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2015,6,8,Tuesday,16/06/2015,8:00
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,6,9,Tuesday,16/06/2015,9:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,6,10,Tuesday,16/06/2015,10:00
2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,6,11,Tuesday,16/06/2015,11:00
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,6,12,Tuesday,16/06/2015,12:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2015,6,13,Tuesday,16/06/2015,13:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,6,14,Tuesday,16/06/2015,14:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,15,Tuesday,16/06/2015,15:00
0.0,0.34,0.0,2.0,2.0,0.0,0.0,1.0,2015,6,16,Tuesday,16/06/2015,16:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,17,Tuesday,16/06/2015,17:00
0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2015,6,18,Tuesday,16/06/2015,18:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2015,6,19,Tuesday,16/06/2015,19:00
1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,2015,6,20,Tuesday,16/06/2015,20:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,6,21,Tuesday,16/06/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,22,Tuesday,16/06/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,23,Tuesday,16/06/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,0,Wednesday,17/06/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,1,Wednesday,17/06/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,2,Wednesday,17/06/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,3,Wednesday,17/06/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,4,Wednesday,17/06/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,5,Wednesday,17/06/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,6,Wednesday,17/06/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,6,7,Wednesday,17/06/2015,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,6,8,Wednesday,17/06/2015,8:00
0.0,0.0,0.66,3.0,5.0,0.0,0.0,0.0,2015,6,9,Wednesday,17/06/2015,9:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,6,10,Wednesday,17/06/2015,10:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2015,6,11,Wednesday,17/06/2015,11:00
0.33,1.33,0.0,1.0,1.0,0.0,0.0,0.0,2015,6,12,Wednesday,17/06/2015,12:00
