Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2023,04,Alpes-de-Haute-Provence,21.9,47.7,39.42857142857143,56.14677299864906,20.80364418029785,Provence-Alpes-Côte d'Azur,93
2023,11,Aude,22.9,51.4,43.0653528906804,60.24849589433045,25.413028717041016,Occitanie,76
2023,16,Charente,27.0,55.2,47.74789437278756,63.014987278985735,32.81769943237305,Nouvelle Aquitaine,75
2023,17,Charente-Maritime,26.1,55.7,48.20737509530105,63.65716493954216,35.99357223510742,Nouvelle Aquitaine,75
2023,19,Corrèze,26.0,54.1,46.36231841178733,61.84117854208241,26.063081741333008,Nouvelle Aquitaine,75
2023,22,Côtes-d'Armor,25.7,57.6,50.43665606709986,65.35139964264444,35.043888092041016,Bretagne,53
2023,25,Doubs,24.3,52.0,44.26286089012373,59.76441198410909,27.711435317993164,Bourgogne et Franche-Comté,27
2023,30,Gard,24.0,52.9,44.67621984400508,61.863601193765895,29.166112899780277,Occitanie,76
2023,31,Haute-Garonne,24.3,56.1,47.503636959121344,64.90359766316351,31.114091873168945,Occitanie,76
2023,32,Gers,26.3,52.5,44.80266421030256,60.11917206773991,27.579973220825195,Occitanie,76
2023,36,Indre,27.4,50.9,44.26512968299712,57.38743471677122,27.592988967895508,Centre-Val de Loire,24
2023,37,Indre-et-Loire,31.3,60.2,53.154676360357314,67.257232563355,39.4228744506836,Centre-Val de Loire,24
2023,38,Isère,27.6,55.2,48.01529334605294,62.73793055480421,35.01725769042969,Auvergne et Rhône-Alpes,84
2023,42,Loire,25.1,52.3,44.15939914260183,60.268434315766406,27.59262466430664,Auvergne et Rhône-Alpes,84
2023,45,Loiret,27.6,58.7,51.38004807057395,66.42465980750083,37.78501129150391,Centre-Val de Loire,24
2023,46,Lot,23.6,50.0,41.53401913012092,58.56258471006264,25.31842613220215,Occitanie,76
2023,51,Marne,30.0,59.1,53.45423417139597,65.5181647772918,34.854576110839844,Grand Est,44
2023,52,Haute-Marne,26.7,52.6,45.2954898911353,60.38743844652977,25.19336700439453,Grand Est,44
2023,59,Nord,29.4,56.6,51.403785428733975,63.0174413210873,32.22555160522461,Hauts-de-France,32
2023,62,Pas-de-Calais,32.6,58.2,53.57258596891315,64.21206140872309,29.376480102539062,Hauts-de-France,32
2023,64,Pyrénées-Atlantiques,25.1,57.1,48.57357947842111,65.52308910979461,30.961206436157227,Nouvelle Aquitaine,75
2023,67,Bas-Rhin,25.0,51.1,43.932116057640826,59.58605366915253,29.62105941772461,Grand Est,44
2023,68,Haut-Rhin,21.9,45.5,38.484746523104526,53.80277151144054,24.3640251159668,Grand Est,44
2023,70,Haute-Saône,24.6,49.7,42.98695021749637,57.2875958894196,23.92245864868164,Bourgogne et Franche-Comté,27
2023,73,Savoie,25.3,52.2,43.87223974763407,60.94259212835297,32.41401290893555,Auvergne et Rhône-Alpes,84
2023,75,Paris,24.4,51.9,44.18613847682414,59.6648403178834,35.90007019042969,Île-de-France,11
2023,77,Seine-et-Marne,22.7,54.8,47.75356470271724,63.3476336792471,30.707942962646484,Île-de-France,11
2023,79,Deux-Sèvres,27.8,54.9,47.95172602624318,61.9129256884035,31.74591064453125,Nouvelle Aquitaine,75
2023,81,Tarn,24.4,52.8,44.29260760470952,61.238884359416765,26.21235656738281,Occitanie,76
2023,82,Tarn-et-Garonne,24.5,52.0,44.21217423335482,60.023592424918704,26.828516006469727,Occitanie,76
2023,84,Vaucluse,21.1,48.8,40.15748031496063,57.832882829944765,26.058002471923828,Provence-Alpes-Côte d'Azur,93
2023,86,Vienne,29.1,57.9,50.81307755071062,65.26891166422645,36.49369812011719,Nouvelle Aquitaine,75
2023,90,Territoire de Belfort,23.1,48.1,42.39841046019741,54.27509293680297,27.556501388549805,Bourgogne et Franche-Comté,27
2023,92,Hauts-de-Seine,23.7,54.0,46.40238208233187,61.6364519636344,33.28987503051758,Île-de-France,11
2023,976,Mayotte,,,,,0.8374802470207214,Mayotte,6
2023,2A,Corse-du-Sud,17.4,45.1,36.341338783852834,54.454162617427926,13.597992897033691,Corse,94
2023,2B,Haute-Corse,18.5,46.8,37.25920052241243,56.57667179093006,13.472845077514648,Corse,94
2024,01,Ain,24.7,51.2,44.2,58.5,,Auvergne et Rhône-Alpes,84
2024,02,Aisne,28.2,55.2,49.6,61.4,,Hauts-de-France,32
2024,04,Alpes-de-Haute-Provence,21.9,47.1,38.8,55.1,,Provence-Alpes-Côte d'Azur,93
2024,10,Aube,25.4,53.1,46.6,59.4,,Grand Est,44
2024,11,Aude,23.2,51.2,43.3,59.0,,Occitanie,76
2024,12,Aveyron,25.2,52.4,43.6,60.3,,Occitanie,76
2024,13,Bouches-du-Rhône,21.6,50.7,42.6,58.5,,Provence-Alpes-Côte d'Azur,93
2024,14,Calvados,29.7,59.0,52.9,65.2,,Normandie,28
2024,16,Charente,26.2,54.3,47.3,61.1,,Nouvelle Aquitaine,75
2024,18,Cher,26.5,53.7,46.8,60.3,,Centre-Val de Loire,24
2024,23,Creuse,27.6,51.3,45.0,57.5,,Nouvelle Aquitaine,75
2024,26,Drôme,24.1,50.9,42.8,58.7,,Auvergne et Rhône-Alpes,84
2024,28,Eure-et-Loir,25.5,55.1,48.8,61.3,,Centre-Val de Loire,24
2024,29,Finistère,30.9,63.2,57.2,69.5,,Bretagne,53
2024,30,Gard,24.0,52.8,45.2,60.5,,Occitanie,76
2024,32,Gers,26.3,52.0,44.5,59.0,,Occitanie,76
2024,36,Indre,25.8,50.5,43.6,56.8,,Centre-Val de Loire,24
2024,37,Indre-et-Loire,30.9,59.5,53.1,65.5,,Centre-Val de Loire,24
2024,40,Landes,25.2,56.5,49.5,63.6,,Nouvelle Aquitaine,75
2024,41,Loir-et-Cher,27.9,55.5,49.0,61.6,,Centre-Val de Loire,24
2024,42,Loire,25.1,51.9,44.0,59.1,,Auvergne et Rhône-Alpes,84
2024,43,Haute-Loire,23.7,47.2,39.7,54.9,,Auvergne et Rhône-Alpes,84
2024,44,Loire-Atlantique,28.2,60.4,53.4,67.5,,Pays de la Loire,52
2024,45,Loiret,27.0,57.9,51.0,64.6,,Centre-Val de Loire,24
2024,46,Lot,23.3,49.5,41.5,57.1,,Occitanie,76
2024,47,Lot-et-Garonne,21.8,49.5,41.7,56.7,,Nouvelle Aquitaine,75
2024,52,Haute-Marne,25.2,51.1,44.2,58.1,,Grand Est,44
2024,58,Nièvre,26.4,53.6,46.8,60.1,,Bourgogne et Franche-Comté,27
2024,60,Oise,24.5,52.8,47.2,59.1,,Hauts-de-France,32
2024,65,Hautes-Pyrénées,24.9,52.6,44.4,60.3,,Occitanie,76
2024,70,Haute-Saône,24.0,48.1,41.4,54.9,,Bourgogne et Franche-Comté,27
2024,75,Paris,26.3,53.4,45.9,60.3,,Île-de-France,11
2024,85,Vendée,27.3,57.5,50.5,64.8,,Pays de la Loire,52
2024,86,Vienne,29.1,57.2,50.7,63.6,,Nouvelle Aquitaine,75
2024,89,Yonne,24.3,52.9,45.9,60.0,,Bourgogne et Franche-Comté,27
2024,972,Martinique,5.0,11.5,9.3,14.1,,Martinique,2
2024,973,Guyane,7.6,14.8,13.3,17.6,,Guyane,3
2024,976,Mayotte,,,,,,Mayotte,6
2011,2,Aisne,,,,,,Hauts-de-France,32
2011,5,Hautes-Alpes,,,,,,Provence-Alpes-Côte d'Azur,93
2011,8,Ardennes,,,,,,Grand Est,44
2011,9,Ariège,,,,,,Occitanie,76
2011,11,Aude,,,,,,Occitanie,76
2011,12,Aveyron,,,,,,Occitanie,76
2011,15,Cantal,,,,,,Auvergne et Rhône-Alpes,84
2011,16,Charente,,,,,,Nouvelle Aquitaine,75
2011,18,Cher,,,,,,Centre-Val de Loire,24
2011,26,Drôme,,,,,,Auvergne et Rhône-Alpes,84
2011,30,Gard,,,,,,Occitanie,76
2011,33,Gironde,,,,,,Nouvelle Aquitaine,75
2011,37,Indre-et-Loire,,,,,,Centre-Val de Loire,24
2011,40,Landes,,,,,,Nouvelle Aquitaine,75
2011,44,Loire-Atlantique,,,,,,Pays de la Loire,52
2011,46,Lot,,,,,,Occitanie,76
2011,48,Lozère,,,,,,Occitanie,76
2011,50,Manche,,,,,,Normandie,28
2011,51,Marne,,,,,,Grand Est,44
2011,54,Meurthe-et-Moselle,,,,,,Grand Est,44
2011,59,Nord,,,,,,Hauts-de-France,32
2011,60,Oise,,,,,,Hauts-de-France,32
2011,61,Orne,,,,,,Normandie,28
2011,67,Bas-Rhin,,,,,,Grand Est,44
2011,71,Saône-et-Loire,,,,,,Bourgogne et Franche-Comté,27
2011,75,Paris,,,,,,Île-de-France,11
2011,76,Seine-Maritime,,,,,,Normandie,28
2011,81,Tarn,,,,,,Occitanie,76
2011,85,Vendée,,,,,,Pays de la Loire,52
2011,90,Territoire de Belfort,,,,,,Bourgogne et Franche-Comté,27
2011,91,Essonne,,,,,,Île-de-France,11
2011,95,Val-d'Oise,,,,,,Île-de-France,11
2011,972,Martinique,,,,,,Martinique,2
2011,973,Guyane,,,,,,Guyane,3
2011,976,Mayotte,,,,,,Mayotte,6
2011,2A,Corse-du-Sud,,,,,,Corse,94
2011,2B,Haute-Corse,,,,,,Corse,94
2012,02,Aisne,,,,,,Hauts-de-France,32
2012,04,Alpes-de-Haute-Provence,,,,,,Provence-Alpes-Côte d'Azur,93
2012,09,Ariège,,,,,,Occitanie,76
2012,12,Aveyron,,,,,,Occitanie,76
2012,13,Bouches-du-Rhône,,,,,,Provence-Alpes-Côte d'Azur,93
2012,16,Charente,,,,,,Nouvelle Aquitaine,75
2012,25,Doubs,,,,,,Bourgogne et Franche-Comté,27
2012,27,Eure,,,,,,Normandie,28
2012,29,Finistère,,,,,,Bretagne,53
2012,30,Gard,,,,,,Occitanie,76
2012,32,Gers,,,,,,Occitanie,76
2012,34,Hérault,,,,,,Occitanie,76
2012,41,Loir-et-Cher,,,,,,Centre-Val de Loire,24
2012,42,Loire,,,,,,Auvergne et Rhône-Alpes,84
2012,43,Haute-Loire,,,,,,Auvergne et Rhône-Alpes,84
2012,45,Loiret,,,,,,Centre-Val de Loire,24
2012,47,Lot-et-Garonne,,,,,,Nouvelle Aquitaine,75
2012,54,Meurthe-et-Moselle,,,,,,Grand Est,44
2012,56,Morbihan,,,,,,Bretagne,53
2012,60,Oise,,,,,,Hauts-de-France,32
2012,64,Pyrénées-Atlantiques,,,,,,Nouvelle Aquitaine,75
2012,67,Bas-Rhin,,,,,,Grand Est,44
2012,69,Rhône,,,,,,Auvergne et Rhône-Alpes,84
2012,72,Sarthe,,,,,,Pays de la Loire,52
2012,73,Savoie,,,,,,Auvergne et Rhône-Alpes,84
2012,77,Seine-et-Marne,,,,,,Île-de-France,11
2012,78,Yvelines,,,,,,Île-de-France,11
2012,84,Vaucluse,,,,,,Provence-Alpes-Côte d'Azur,93
2012,85,Vendée,,,,,,Pays de la Loire,52
2012,86,Vienne,,,,,,Nouvelle Aquitaine,75
2012,87,Haute-Vienne,,,,,,Nouvelle Aquitaine,75
2012,90,Territoire de Belfort,,,,,,Bourgogne et Franche-Comté,27
2012,91,Essonne,,,,,,Île-de-France,11
2012,92,Hauts-de-Seine,,,,,,Île-de-France,11
2012,93,Seine-Saint-Denis,,,,,,Île-de-France,11
2012,94,Val-de-Marne,,,,,,Île-de-France,11
2012,976,Mayotte,,,,,,Mayotte,6
2013,04,Alpes-de-Haute-Provence,,,,,,Provence-Alpes-Côte d'Azur,93
2013,08,Ardennes,,,,,,Grand Est,44
2013,09,Ariège,,,,,,Occitanie,76
2013,10,Aube,,,,,,Grand Est,44
2013,16,Charente,,,,,,Nouvelle Aquitaine,75
2013,18,Cher,,,,,,Centre-Val de Loire,24
2013,19,Corrèze,,,,,,Nouvelle Aquitaine,75
2013,24,Dordogne,,,,,,Nouvelle Aquitaine,75
2013,25,Doubs,,,,,,Bourgogne et Franche-Comté,27
2013,27,Eure,,,,,,Normandie,28
2013,29,Finistère,,,,,,Bretagne,53
2013,33,Gironde,,,,,,Nouvelle Aquitaine,75
2013,39,Jura,,,,,,Bourgogne et Franche-Comté,27
2013,47,Lot-et-Garonne,,,,,,Nouvelle Aquitaine,75
2013,51,Marne,,,,,,Grand Est,44
2013,55,Meuse,,,,,,Grand Est,44
2013,58,Nièvre,,,,,,Bourgogne et Franche-Comté,27
2013,60,Oise,,,,,,Hauts-de-France,32
2013,63,Puy-de-Dôme,,,,,,Auvergne et Rhône-Alpes,84
2013,68,Haut-Rhin,,,,,,Grand Est,44
2013,70,Haute-Saône,,,,,,Bourgogne et Franche-Comté,27
2013,77,Seine-et-Marne,,,,,,Île-de-France,11
2013,81,Tarn,,,,,,Occitanie,76
2013,87,Haute-Vienne,,,,,,Nouvelle Aquitaine,75
2013,89,Yonne,,,,,,Bourgogne et Franche-Comté,27
2013,2A,Corse-du-Sud,,,,,,Corse,94
2013,2B,Haute-Corse,,,,,,Corse,94
2014,01,Ain,,,,,,Auvergne et Rhône-Alpes,84
2014,03,Allier,,,,,,Auvergne et Rhône-Alpes,84
2014,04,Alpes-de-Haute-Provence,,,,,,Provence-Alpes-Côte d'Azur,93
2014,07,Ardèche,,,,,,Auvergne et Rhône-Alpes,84
2014,08,Ardennes,,,,,,Grand Est,44
2014,09,Ariège,,,,,,Occitanie,76
2014,14,Calvados,,,,,,Normandie,28
2014,19,Corrèze,,,,,,Nouvelle Aquitaine,75
2014,25,Doubs,,,,,,Bourgogne et Franche-Comté,27
2014,33,Gironde,,,,,,Nouvelle Aquitaine,75
2014,34,Hérault,,,,,,Occitanie,76
2014,40,Landes,,,,,,Nouvelle Aquitaine,75
2014,43,Haute-Loire,,,,,,Auvergne et Rhône-Alpes,84
2014,44,Loire-Atlantique,,,,,,Pays de la Loire,52
2014,53,Mayenne,,,,,,Pays de la Loire,52
2014,58,Nièvre,,,,,,Bourgogne et Franche-Comté,27
2014,59,Nord,,,,,,Hauts-de-France,32
2014,60,Oise,,,,,,Hauts-de-France,32
2014,63,Puy-de-Dôme,,,,,,Auvergne et Rhône-Alpes,84
2014,65,Hautes-Pyrénées,,,,,,Occitanie,76
2014,69,Rhône,,,,,,Auvergne et Rhône-Alpes,84
2014,70,Haute-Saône,,,,,,Bourgogne et Franche-Comté,27
2014,72,Sarthe,,,,,,Pays de la Loire,52
2014,74,Haute-Savoie,,,,,,Auvergne et Rhône-Alpes,84
2014,76,Seine-Maritime,,,,,,Normandie,28
2014,80,Somme,,,,,,Hauts-de-France,32
2014,92,Hauts-de-Seine,,,,,,Île-de-France,11
2014,95,Val-d'Oise,,,,,,Île-de-France,11
2014,972,Martinique,,,,,,Martinique,2
2014,976,Mayotte,,,,,,Mayotte,6
2014,2A,Corse-du-Sud,,,,,,Corse,94
2014,2B,Haute-Corse,,,,,,Corse,94
2015,01,Ain,,,,,,Auvergne et Rhône-Alpes,84
2015,02,Aisne,,,,,,Hauts-de-France,32
2015,06,Alpes-Maritimes,,,,,,Provence-Alpes-Côte d'Azur,93
2015,08,Ardennes,,,,,,Grand Est,44
2015,10,Aube,,,,,,Grand Est,44
2015,13,Bouches-du-Rhône,,,,,,Provence-Alpes-Côte d'Azur,93
2015,14,Calvados,,,,,,Normandie,28
2015,16,Charente,,,,,,Nouvelle Aquitaine,75
2015,18,Cher,,,,,,Centre-Val de Loire,24
2015,21,Côte-d'Or,,,,,,Bourgogne et Franche-Comté,27
2015,22,Côtes-d'Armor,,,,,,Bretagne,53
2015,24,Dordogne,,,,,,Nouvelle Aquitaine,75
2015,28,Eure-et-Loir,,,,,,Centre-Val de Loire,24
2015,32,Gers,,,,,,Occitanie,76
2015,33,Gironde,,,,,,Nouvelle Aquitaine,75
2015,36,Indre,,,,,,Centre-Val de Loire,24
2015,37,Indre-et-Loire,,,,,,Centre-Val de Loire,24
2015,41,Loir-et-Cher,,,,,,Centre-Val de Loire,24
2015,48,Lozère,,,,,,Occitanie,76
2015,51,Marne,,,,,,Grand Est,44
2015,54,Meurthe-et-Moselle,,,,,,Grand Est,44
2015,56,Morbihan,,,,,,Bretagne,53
2015,57,Moselle,,,,,,Grand Est,44
2015,58,Nièvre,,,,,,Bourgogne et Franche-Comté,27
2015,59,Nord,,,,,,Hauts-de-France,32
2015,60,Oise,,,,,,Hauts-de-France,32
2015,64,Pyrénées-Atlantiques,,,,,,Nouvelle Aquitaine,75
2015,68,Haut-Rhin,,,,,,Grand Est,44
2015,72,Sarthe,,,,,,Pays de la Loire,52
2015,76,Seine-Maritime,,,,,,Normandie,28
2015,86,Vienne,,,,,,Nouvelle Aquitaine,75
2015,88,Vosges,,,,,,Grand Est,44
2015,972,Martinique,,,,,,Martinique,2
2015,974,Réunion,,,,,,Réunion,4
2015,976,Mayotte,,,,,,Mayotte,6
2016,04,Alpes-de-Haute-Provence,25.9,45.4,,,,Provence-Alpes-Côte d'Azur,93
2016,18,Cher,30.7,51.7,,,,Centre-Val de Loire,24
2016,22,Côtes-d'Armor,30.3,50.8,,,,Bretagne,53
2016,28,Eure-et-Loir,28.0,51.3,,,,Centre-Val de Loire,24
2016,31,Haute-Garonne,24.9,51.3,,,,Occitanie,76
2016,33,Gironde,28.6,53.2,,,,Nouvelle Aquitaine,75
2016,41,Loir-et-Cher,31.4,51.6,,,,Centre-Val de Loire,24
2016,45,Loiret,30.3,54.2,,,,Centre-Val de Loire,24
2016,47,Lot-et-Garonne,25.4,45.9,,,,Nouvelle Aquitaine,75
2016,55,Meuse,32.9,52.2,,,,Grand Est,44
2016,56,Morbihan,29.6,51.1,,,,Bretagne,53
2016,58,Nièvre,31.9,52.0,,,,Bourgogne et Franche-Comté,27
2016,59,Nord,34.7,53.4,,,,Hauts-de-France,32
2016,60,Oise,27.6,49.1,,,,Hauts-de-France,32
2016,67,Bas-Rhin,29.5,50.4,,,,Grand Est,44
2016,68,Haut-Rhin,27.1,45.4,,,,Grand Est,44
2016,71,Saône-et-Loire,32.0,51.1,,,,Bourgogne et Franche-Comté,27
2016,75,Paris,22.9,43.9,,,,Île-de-France,11
2016,78,Yvelines,24.5,50.2,,,,Île-de-France,11
2016,79,Deux-Sèvres,31.6,50.4,,,,Nouvelle Aquitaine,75
2016,82,Tarn-et-Garonne,26.7,49.2,,,,Occitanie,76
2016,83,Var,26.0,48.9,,,,Provence-Alpes-Côte d'Azur,93
2016,88,Vosges,34.3,50.8,,,,Grand Est,44
2016,972,Martinique,,,,,,Martinique,2
2016,976,Mayotte,,,,,,Mayotte,6
2017,10,Aube,30.8,50.8,,,,Grand Est,44
2017,22,Côtes-d'Armor,31.2,51.0,,,,Bretagne,53
2017,25,Doubs,29.8,49.5,,,,Bourgogne et Franche-Comté,27
2017,26,Drôme,28.8,47.9,,,,Auvergne et Rhône-Alpes,84
2017,27,Eure,30.0,48.7,,,,Normandie,28
2017,32,Gers,29.3,49.4,,,,Occitanie,76
2017,34,Hérault,27.6,50.4,,,,Occitanie,76
2017,38,Isère,31.0,50.0,,,,Auvergne et Rhône-Alpes,84
2017,39,Jura,31.0,46.8,,,,Bourgogne et Franche-Comté,27
2017,42,Loire,29.9,47.1,,,,Auvergne et Rhône-Alpes,84
2017,47,Lot-et-Garonne,26.1,46.0,,,,Nouvelle Aquitaine,75
2017,51,Marne,34.3,54.9,,,,Grand Est,44
2017,52,Haute-Marne,32.8,50.9,,,,Grand Est,44
2017,54,Meurthe-et-Moselle,35.3,56.8,,,,Grand Est,44
2017,55,Meuse,33.4,51.8,,,,Grand Est,44
2017,56,Morbihan,29.9,50.9,,,,Bretagne,53
2017,57,Moselle,31.5,52.9,,,,Grand Est,44
2017,58,Nièvre,32.0,51.2,,,,Bourgogne et Franche-Comté,27
2017,59,Nord,33.9,52.0,,,,Hauts-de-France,32
2017,60,Oise,27.4,48.2,,,,Hauts-de-France,32
2017,66,Pyrénées-Orientales,25.1,47.7,,,,Occitanie,76
2017,68,Haut-Rhin,27.1,45.3,,,,Grand Est,44
2017,70,Haute-Saône,30.8,47.9,,,,Bourgogne et Franche-Comté,27
2017,75,Paris,23.4,43.7,,,,Île-de-France,11
2017,76,Seine-Maritime,34.9,56.2,,,,Normandie,28
2017,77,Seine-et-Marne,26.2,49.4,,,,Île-de-France,11
2017,80,Somme,34.5,53.6,,,,Hauts-de-France,32
2017,82,Tarn-et-Garonne,26.9,48.4,,,,Occitanie,76
2017,86,Vienne,31.6,51.8,,,,Nouvelle Aquitaine,75
2017,90,Territoire de Belfort,28.0,45.3,,,,Bourgogne et Franche-Comté,27
2017,93,Seine-Saint-Denis,22.8,43.3,,,,Île-de-France,11
2017,95,Val-d'Oise,23.0,47.3,,,,Île-de-France,11
2017,972,Martinique,13.4,20.5,,,,Martinique,2
2018,1,Ain,28.2,48.5,,,,Auvergne et Rhône-Alpes,84
2018,9,Ariège,23.3,46.9,,,,Occitanie,76
2018,11,Aude,27.2,49.0,,,,Occitanie,76
2018,14,Calvados,32.6,54.6,,,,Normandie,28
2018,16,Charente,31.7,51.8,,,,Nouvelle Aquitaine,75
2018,22,Côtes-d'Armor,30.1,52.7,,,,Bretagne,53
2018,23,Creuse,35.0,50.6,,,,Nouvelle Aquitaine,75
2018,24,Dordogne,29.2,49.5,,,,Nouvelle Aquitaine,75
2018,36,Indre,30.5,48.4,,,,Centre-Val de Loire,24
2018,40,Landes,30.3,53.7,,,,Nouvelle Aquitaine,75
2018,44,Loire-Atlantique,31.2,55.2,,,,Pays de la Loire,52
2018,51,Marne,34.4,56.0,,,,Grand Est,44
2018,55,Meuse,33.7,53.1,,,,Grand Est,44
2018,58,Nièvre,32.8,52.4,,,,Bourgogne et Franche-Comté,27
2018,63,Puy-de-Dôme,32.2,53.7,,,,Auvergne et Rhône-Alpes,84
2018,65,Hautes-Pyrénées,28.3,49.2,,,,Occitanie,76
2018,66,Pyrénées-Orientales,26.8,48.9,,,,Occitanie,76
2018,67,Bas-Rhin,30.6,51.1,,,,Grand Est,44
2018,68,Haut-Rhin,27.4,46.3,,,,Grand Est,44
2018,69,Rhône,28.3,52.4,,,,Auvergne et Rhône-Alpes,84
2018,71,Saône-et-Loire,33.0,52.4,,,,Bourgogne et Franche-Comté,27
2018,73,Savoie,28.8,48.6,,,,Auvergne et Rhône-Alpes,84
2018,76,Seine-Maritime,33.2,57.3,,,,Normandie,28
2018,77,Seine-et-Marne,26.6,51.1,,,,Île-de-France,11
2018,84,Vaucluse,26.4,47.3,,,,Provence-Alpes-Côte d'Azur,93
2018,88,Vosges,35.7,52.0,,,,Grand Est,44
2018,94,Val-de-Marne,25.8,50.5,,,,Île-de-France,11
2018,95,Val-d'Oise,24.2,48.9,,,,Île-de-France,11
2019,03,Allier,31.4,52.9,,,,Auvergne et Rhône-Alpes,84
2019,07,Ardèche,27.1,47.9,,,,Auvergne et Rhône-Alpes,84
2019,08,Ardennes,34.7,56.1,,,,Grand Est,44
2019,10,Aube,32.1,52.4,,,,Grand Est,44
2019,11,Aude,28.8,50.6,,,,Occitanie,76
2019,16,Charente,33.3,52.3,,,,Nouvelle Aquitaine,75
2019,17,Charente-Maritime,32.6,52.6,,,,Nouvelle Aquitaine,75
2019,18,Cher,32.4,52.8,,,,Centre-Val de Loire,24
2019,21,Côte-d'Or,35.9,56.2,,,,Bourgogne et Franche-Comté,27
2019,23,Creuse,36.7,52.2,,,,Nouvelle Aquitaine,75
2019,28,Eure-et-Loir,30.4,54.0,,,,Centre-Val de Loire,24
2019,29,Finistère,36.5,60.1,,,,Bretagne,53
2019,33,Gironde,32.5,55.7,,,,Nouvelle Aquitaine,75
2019,34,Hérault,30.6,53.0,,,,Occitanie,76
2019,35,Ille-et-Vilaine,32.4,54.5,,,,Bretagne,53
2019,36,Indre,31.4,49.7,,,,Centre-Val de Loire,24
2019,37,Indre-et-Loire,36.3,55.9,,,,Centre-Val de Loire,24
2019,41,Loir-et-Cher,33.8,53.3,,,,Centre-Val de Loire,24
2019,42,Loire,30.1,49.8,,,,Auvergne et Rhône-Alpes,84
2019,44,Loire-Atlantique,33.1,55.7,,,,Pays de la Loire,52
2019,45,Loiret,33.0,57.0,,,,Centre-Val de Loire,24
2019,46,Lot,31.1,48.8,,,,Occitanie,76
2019,48,Lozère,34.6,49.8,,,,Occitanie,76
2019,49,Maine-et-Loire,32.3,54.4,,,,Pays de la Loire,52
2019,50,Manche,36.6,55.5,,,,Normandie,28
2019,54,Meurthe-et-Moselle,37.6,57.7,,,,Grand Est,44
2019,62,Pas-de-Calais,38.0,54.1,,,,Hauts-de-France,32
2019,69,Rhône,29.4,53.5,,,,Auvergne et Rhône-Alpes,84
2019,72,Sarthe,31.7,52.7,,,,Pays de la Loire,52
2019,76,Seine-Maritime,37.3,57.3,,,,Normandie,28
2019,79,Deux-Sèvres,33.7,51.7,,,,Nouvelle Aquitaine,75
2019,82,Tarn-et-Garonne,30.0,50.2,,,,Occitanie,76
2019,83,Var,28.3,50.3,,,,Provence-Alpes-Côte d'Azur,93
2019,87,Haute-Vienne,36.0,54.0,,,,Nouvelle Aquitaine,75
2019,88,Vosges,37.0,53.0,,,,Grand Est,44
2019,89,Yonne,32.6,52.8,,,,Bourgogne et Franche-Comté,27
2019,972,Martinique,11.0,17.0,,,,Martinique,2
2019,973,Guyane,14.0,21.3,,,,Guyane,3
2019,2B,Haute-Corse,27.4,47.3,,,,Corse,94
2020,02,Aisne,42.3,61.6,,,,Hauts-de-France,32
2020,08,Ardennes,42.8,63.0,,,,Grand Est,44
2020,09,Ariège,33.8,55.2,,,,Occitanie,76
2020,10,Aube,39.5,60.4,,,,Grand Est,44
2020,13,Bouches-du-Rhône,35.0,57.3,,,,Provence-Alpes-Côte d'Azur,93
2020,14,Calvados,44.4,64.5,,,,Normandie,28
2020,19,Corrèze,41.7,60.9,,,,Nouvelle Aquitaine,75
2020,23,Creuse,45.6,60.9,,,,Nouvelle Aquitaine,75
2020,30,Gard,37.5,59.5,,,,Occitanie,76
2020,31,Haute-Garonne,38.7,63.5,,,,Occitanie,76
2020,33,Gironde,41.3,64.5,,,,Nouvelle Aquitaine,75
2020,34,Hérault,37.3,60.7,,,,Occitanie,76
2020,35,Ille-et-Vilaine,40.4,64.3,,,,Bretagne,53
2020,39,Jura,40.6,57.2,,,,Bourgogne et Franche-Comté,27
2020,40,Landes,38.3,61.5,,,,Nouvelle Aquitaine,75
2020,41,Loir-et-Cher,42.0,61.8,,,,Centre-Val de Loire,24
2020,44,Loire-Atlantique,40.2,64.9,,,,Pays de la Loire,52
2020,46,Lot,37.2,56.3,,,,Occitanie,76
2020,50,Manche,45.4,64.0,,,,Normandie,28
2020,52,Haute-Marne,41.6,59.2,,,,Grand Est,44
2020,56,Morbihan,39.2,63.8,,,,Bretagne,53
2020,57,Moselle,39.6,59.4,,,,Grand Est,44
2020,59,Nord,42.8,61.1,,,,Hauts-de-France,32
2020,60,Oise,38.0,58.7,,,,Hauts-de-France,32
2020,61,Orne,41.4,59.3,,,,Normandie,28
2020,66,Pyrénées-Orientales,33.5,55.9,,,,Occitanie,76
2020,70,Haute-Saône,39.6,57.7,,,,Bourgogne et Franche-Comté,27
2020,73,Savoie,38.2,56.8,,,,Auvergne et Rhône-Alpes,84
2020,76,Seine-Maritime,45.2,65.9,,,,Normandie,28
2020,86,Vienne,43.1,63.3,,,,Nouvelle Aquitaine,75
2020,88,Vosges,42.8,60.2,,,,Grand Est,44
2020,89,Yonne,39.2,61.0,,,,Bourgogne et Franche-Comté,27
2020,92,Hauts-de-Seine,35.5,58.3,,,,Île-de-France,11
2020,93,Seine-Saint-Denis,30.2,50.3,,,,Île-de-France,11
2020,94,Val-de-Marne,36.0,58.3,,,,Île-de-France,11
2020,974,Réunion,,,,,,Réunion,4
2020,976,Mayotte,,,,,,Mayotte,6
